country_name,year,xlpopulation,technology,adoption_level,population
Australia,1989,16833.0,elecprod,148000000000.0,16833.0
Australia,1990,17085.0,elecprod,155000000000.0,17085.0
Australia,1991,17284.0,elecprod,157000000000.0,17284.0
Australia,1992,17489.0,elecprod,159000000000.0,17489.0
Australia,1993,17657.0,elecprod,163000000000.0,17657.0
Australia,1994,17838.0,elecprod,167000000000.0,17838.0
Australia,1995,18072.0,elecprod,173000000000.0,18072.0
Australia,1996,18311.0,elecprod,177000000000.0,18311.0
Australia,1997,18524.0,elecprod,183000000000.0,18524.0
Australia,1998,18751.0,elecprod,196000000000.0,18751.0
Australia,1999,18965.8,elecprod,203000000000.0,18965.8
Australia,2000,19179.5,elecprod,207000000000.0,19179.5
Australia,2001,19410.1,elecprod,217000000000.0,19410.1
Austria,1920,6455.0,elecprod,1770000000.0,6455.0
Austria,1921,6504.0,elecprod,1780000000.0,6504.0
Austria,1922,6528.0,elecprod,1840000000.0,6528.0
Austria,1923,6543.0,elecprod,1910000000.0,6543.0
Austria,1924,6562.0,elecprod,2020000000.0,6562.0
Austria,1925,6582.0,elecprod,2140000000.0,6582.0
Austria,1926,6603.0,elecprod,2190000000.0,6603.0
Austria,1927,6623.0,elecprod,2310000000.0,6623.0
Austria,1928,6643.0,elecprod,2400000000.0,6643.0
Austria,1929,6664.0,elecprod,2550000000.0,6664.0
Austria,1930,6684.0,elecprod,2500000000.0,6684.0
Austria,1931,6705.0,elecprod,2400000000.0,6705.0
Austria,1932,6725.0,elecprod,2300000000.0,6725.0
Austria,1933,6746.0,elecprod,2390000000.0,6746.0
Austria,1934,6760.0,elecprod,2460000000.0,6760.0
Austria,1935,6761.0,elecprod,2600000000.0,6761.0
Austria,1936,6758.0,elecprod,2680000000.0,6758.0
Austria,1937,6755.0,elecprod,2890000000.0,6755.0
Austria,1938,6753.0,elecprod,2990000000.0,6753.0
Austria,1939,6653.0,elecprod,3420000000.0,6653.0
Austria,1940,6705.0,elecprod,3810000000.0,6705.0
Austria,1941,6745.0,elecprod,4200000000.0,6745.0
Austria,1942,6783.0,elecprod,4680000000.0,6783.0
Austria,1943,6808.0,elecprod,5100000000.0,6808.0
Austria,1944,6834.0,elecprod,5810000000.0,6834.0
Austria,1945,6799.0,elecprod,3180000000.0,6799.0
Austria,1946,7000.0,elecprod,4340000000.0,7000.0
Austria,1947,6971.0,elecprod,3900000000.0,6971.0
Austria,1948,6956.0,elecprod,5330000000.0,6956.0
Austria,1949,6943.0,elecprod,5510000000.0,6943.0
Austria,1950,6935.0,elecprod,6350000000.0,6935.0
Austria,1951,6936.0,elecprod,7380000000.0,6936.0
Austria,1952,6928.0,elecprod,8030000000.0,6928.0
Austria,1953,6933.0,elecprod,8760000000.0,6933.0
Austria,1954,6940.0,elecprod,9850000000.0,6940.0
Austria,1955,6947.0,elecprod,10800000000.0,6947.0
Austria,1956,6952.0,elecprod,11700000000.0,6952.0
Austria,1957,6966.0,elecprod,12500000000.0,6966.0
Austria,1958,6987.0,elecprod,13600000000.0,6987.0
Austria,1959,7014.0,elecprod,14800000000.0,7014.0
Austria,1960,7048.0,elecprod,16000000000.0,7048.0
Austria,1961,7087.0,elecprod,16600000000.0,7087.0
Austria,1962,7130.0,elecprod,17800000000.0,7130.0
Austria,1963,7175.0,elecprod,18400000000.0,7175.0
Austria,1964,7224.0,elecprod,20400000000.0,7224.0
Austria,1965,7271.0,elecprod,22200000000.0,7271.0
Austria,1966,7322.0,elecprod,23800000000.0,7322.0
Austria,1967,7377.0,elecprod,24400000000.0,7377.0
Austria,1968,7415.0,elecprod,25700000000.0,7415.0
Austria,1969,7441.0,elecprod,26400000000.0,7441.0
Austria,1970,7467.0,elecprod,30000000000.0,7467.0
Austria,1971,7501.0,elecprod,28800000000.0,7501.0
Austria,1972,7544.0,elecprod,29400000000.0,7544.0
Austria,1973,7586.0,elecprod,31300000000.0,7586.0
Austria,1974,7599.0,elecprod,33900000000.0,7599.0
Austria,1975,7579.0,elecprod,35200000000.0,7579.0
Austria,1976,7566.0,elecprod,35300000000.0,7566.0
Austria,1977,7568.0,elecprod,37700000000.0,7568.0
Austria,1978,7562.0,elecprod,38100000000.0,7562.0
Austria,1979,7549.0,elecprod,40600000000.0,7549.0
Austria,1980,7549.0,elecprod,42000000000.0,7549.0
Austria,1981,7569.0,elecprod,42900000000.0,7569.0
Austria,1982,7576.0,elecprod,42900000000.0,7576.0
Austria,1983,7567.0,elecprod,42600000000.0,7567.0
Austria,1984,7571.0,elecprod,42400000000.0,7571.0
Austria,1985,7578.0,elecprod,44500000000.0,7578.0
Austria,1986,7588.0,elecprod,44700000000.0,7588.0
Austria,1987,7598.0,elecprod,50500000000.0,7598.0
Austria,1988,7615.0,elecprod,49000000000.0,7615.0
Austria,1989,7659.0,elecprod,50200000000.0,7659.0
Austria,1990,7729.0,elecprod,50400000000.0,7729.0
Austria,1991,7813.0,elecprod,51500000000.0,7813.0
Austria,1992,7914.0,elecprod,49900000000.0,7914.0
Austria,1993,7991.0,elecprod,51400000000.0,7991.0
Austria,1994,8030.0,elecprod,52100000000.0,8030.0
Austria,1995,8047.0,elecprod,55200000000.0,8047.0
Austria,1996,8059.0,elecprod,53600000000.0,8059.0
Austria,1997,8072.0,elecprod,55700000000.0,8072.0
Austria,1998,8078.0,elecprod,55900000000.0,8078.0
Austria,1999,8093.18,elecprod,59300000000.0,8093.18
Austria,2000,8113.4,elecprod,60200000000.0,8113.4
Austria,2001,8133.63,elecprod,62400000000.0,8133.63
Azerbaijan,1992,7332.0,elecprod,19700000000.0,7332.0
Azerbaijan,1993,7399.0,elecprod,19100000000.0,7399.0
Azerbaijan,1994,7459.0,elecprod,17600000000.0,7459.0
Azerbaijan,1995,7511.0,elecprod,17000000000.0,7511.0
Azerbaijan,1996,7555.0,elecprod,17100000000.0,7555.0
Azerbaijan,1997,7603.0,elecprod,16800000000.0,7603.0
Azerbaijan,1998,7666.0,elecprod,18000000000.0,7666.0
Azerbaijan,1999,7733.52,elecprod,18200000000.0,7733.52
Azerbaijan,2000,7797.19,elecprod,18700000000.0,7797.19
Azerbaijan,2001,7857.02,elecprod,19000000000.0,7857.02
Bangladesh,1971,69227.0,elecprod,1030000000.0,69227.0
Bangladesh,1972,70759.0,elecprod,1030000000.0,70759.0
Bangladesh,1973,72471.0,elecprod,1400000000.0,72471.0
Bangladesh,1974,74679.0,elecprod,1550000000.0,74679.0
Bangladesh,1975,76253.0,elecprod,1630000000.0,76253.0
Bangladesh,1976,77928.0,elecprod,1770000000.0,77928.0
Bangladesh,1977,80428.0,elecprod,1930000000.0,80428.0
Bangladesh,1978,82936.0,elecprod,2220000000.0,82936.0
Bangladesh,1979,85492.0,elecprod,2400000000.0,85492.0
Bangladesh,1980,88077.0,elecprod,2350000000.0,88077.0
Bangladesh,1981,90666.0,elecprod,2660000000.0,90666.0
Bangladesh,1982,93074.0,elecprod,3040000000.0,93074.0
Bangladesh,1983,95384.0,elecprod,3430000000.0,95384.0
Bangladesh,1984,97612.0,elecprod,3970000000.0,97612.0
Bangladesh,1985,99753.0,elecprod,4530000000.0,99753.0
Bangladesh,1986,101769.0,elecprod,4800000000.0,101769.0
Bangladesh,1987,103764.0,elecprod,5590000000.0,103764.0
Bangladesh,1988,105771.0,elecprod,6540000000.0,105771.0
Bangladesh,1989,107807.0,elecprod,7120000000.0,107807.0
Bangladesh,1990,109897.0,elecprod,7730000000.0,109897.0
Bangladesh,1991,111936.0,elecprod,8270000000.0,111936.0
Bangladesh,1992,113711.0,elecprod,8890000000.0,113711.0
Bangladesh,1993,115453.0,elecprod,9210000000.0,115453.0
Bangladesh,1994,117283.0,elecprod,9780000000.0,117283.0
Bangladesh,1995,119188.0,elecprod,10800000000.0,119188.0
Bangladesh,1996,121140.0,elecprod,11500000000.0,121140.0
Bangladesh,1997,123112.0,elecprod,11900000000.0,123112.0
Bangladesh,1998,125105.0,elecprod,12900000000.0,125105.0
Bangladesh,1999,127118.0,elecprod,14500000000.0,127118.0
Bangladesh,2000,129322.0,elecprod,14700000000.0,129322.0
Bangladesh,2001,131568.0,elecprod,16300000000.0,131568.0
Belarus,1992,10313.0,elecprod,37600000000.0,10313.0
Belarus,1993,10357.0,elecprod,33400000000.0,10357.0
Belarus,1994,10356.0,elecprod,31400000000.0,10356.0
Belarus,1995,10329.0,elecprod,24900000000.0,10329.0
Belarus,1996,10298.0,elecprod,23700000000.0,10298.0
Belarus,1997,10268.0,elecprod,26100000000.0,10268.0
Belarus,1998,10239.0,elecprod,23500000000.0,10239.0
Belarus,1999,10204.4,elecprod,26500000000.0,10204.4
Belarus,2000,10173.8,elecprod,26100000000.0,10173.8
Belarus,2001,10138.2,elecprod,25000000000.0,10138.2
Belgium,1920,7552.0,elecprod,1200000000.0,7552.0
Belgium,1921,7504.0,elecprod,1300000000.0,7504.0
Belgium,1922,7571.0,elecprod,1410000000.0,7571.0
Belgium,1923,7635.0,elecprod,1590000000.0,7635.0
Belgium,1924,7707.0,elecprod,1830000000.0,7707.0
Belgium,1925,7779.0,elecprod,2190000000.0,7779.0
Belgium,1926,7844.0,elecprod,2700000000.0,7844.0
Belgium,1927,7904.0,elecprod,3130000000.0,7904.0
Belgium,1928,7968.0,elecprod,3600000000.0,7968.0
Belgium,1929,8032.0,elecprod,4140000000.0,8032.0
Belgium,1930,8076.0,elecprod,4290000000.0,8076.0
Belgium,1931,8126.0,elecprod,4110000000.0,8126.0
Belgium,1932,8186.0,elecprod,3750000000.0,8186.0
Belgium,1933,8231.0,elecprod,3790000000.0,8231.0
Belgium,1934,8262.0,elecprod,3910000000.0,8262.0
Belgium,1935,9288.0,elecprod,4330000000.0,9288.0
Belgium,1936,8315.0,elecprod,4800000000.0,8315.0
Belgium,1937,8346.0,elecprod,5390000000.0,8346.0
Belgium,1938,8374.0,elecprod,5130000000.0,8374.0
Belgium,1939,8392.0,elecprod,5430000000.0,8392.0
Belgium,1940,8346.0,elecprod,4190000000.0,8346.0
Belgium,1941,8276.0,elecprod,4820000000.0,8276.0
Belgium,1942,8247.0,elecprod,4990000000.0,8247.0
Belgium,1943,8242.0,elecprod,5060000000.0,8242.0
Belgium,1944,8291.0,elecprod,3710000000.0,8291.0
Belgium,1945,8339.0,elecprod,3530000000.0,8339.0
Belgium,1946,8367.0,elecprod,6110000000.0,8367.0
Belgium,1947,8450.0,elecprod,7050000000.0,8450.0
Belgium,1948,8557.0,elecprod,7690000000.0,8557.0
Belgium,1949,8614.0,elecprod,7950000000.0,8614.0
Belgium,1950,8640.0,elecprod,8270000000.0,8640.0
Belgium,1951,8679.0,elecprod,9250000000.0,8679.0
Belgium,1952,8731.0,elecprod,9260000000.0,8731.0
Belgium,1953,8778.0,elecprod,9590000000.0,8778.0
Belgium,1954,8820.0,elecprod,10300000000.0,8820.0
Belgium,1955,8869.0,elecprod,11000000000.0,8869.0
Belgium,1956,8924.0,elecprod,11900000000.0,8924.0
Belgium,1957,8989.0,elecprod,12600000000.0,8989.0
Belgium,1958,9053.0,elecprod,12500000000.0,9053.0
Belgium,1959,9104.0,elecprod,13200000000.0,9104.0
Belgium,1960,9118.0,elecprod,14100000000.0,9118.0
Belgium,1961,9166.0,elecprod,15000000000.0,9166.0
Belgium,1962,9218.0,elecprod,16400000000.0,9218.0
Belgium,1963,9283.0,elecprod,17800000000.0,9283.0
Belgium,1964,9367.0,elecprod,19400000000.0,9367.0
Belgium,1965,9488.0,elecprod,20400000000.0,9488.0
Belgium,1966,9508.0,elecprod,21500000000.0,9508.0
Belgium,1967,9557.0,elecprod,22600000000.0,9557.0
Belgium,1968,9590.0,elecprod,25100000000.0,9590.0
Belgium,1969,9613.0,elecprod,27600000000.0,9613.0
Belgium,1970,9638.0,elecprod,29000000000.0,9638.0
Belgium,1971,9673.0,elecprod,31600000000.0,9673.0
Belgium,1972,9709.0,elecprod,35700000000.0,9709.0
Belgium,1973,9738.0,elecprod,39100000000.0,9738.0
Belgium,1974,9768.0,elecprod,40800000000.0,9768.0
Belgium,1975,9795.0,elecprod,39000000000.0,9795.0
Belgium,1976,9811.0,elecprod,45000000000.0,9811.0
Belgium,1977,9822.0,elecprod,44800000000.0,9822.0
Belgium,1978,9830.0,elecprod,48400000000.0,9830.0
Belgium,1979,9837.0,elecprod,49700000000.0,9837.0
Belgium,1980,9847.0,elecprod,51000000000.0,9847.0
Belgium,1981,9854.0,elecprod,48200000000.0,9854.0
Belgium,1982,9862.0,elecprod,47900000000.0,9862.0
Belgium,1983,9867.0,elecprod,49900000000.0,9867.0
Belgium,1984,9871.0,elecprod,51800000000.0,9871.0
Belgium,1985,9879.0,elecprod,54200000000.0,9879.0
Belgium,1986,9888.0,elecprod,55500000000.0,9888.0
Belgium,1987,9901.0,elecprod,60000000000.0,9901.0
Belgium,1988,9908.0,elecprod,61900000000.0,9908.0
Belgium,1989,9941.0,elecprod,63900000000.0,9941.0
Belgium,1990,9971.0,elecprod,67200000000.0,9971.0
Belgium,1991,10008.0,elecprod,68100000000.0,10008.0
Belgium,1992,10051.0,elecprod,71400000000.0,10051.0
Belgium,1993,10088.0,elecprod,70100000000.0,10088.0
Belgium,1994,10119.0,elecprod,71300000000.0,10119.0
Belgium,1995,10137.0,elecprod,73500000000.0,10137.0
Belgium,1996,10157.0,elecprod,75100000000.0,10157.0
Belgium,1997,10182.0,elecprod,77900000000.0,10182.0
Belgium,1998,10197.0,elecprod,82100000000.0,10197.0
Belgium,1999,10220.0,elecprod,83400000000.0,10220.0
Belgium,2000,10245.9,elecprod,82800000000.0,10245.9
Belgium,2001,10280.8,elecprod,78600000000.0,10280.8
Belize,1958,,elecprod,4000000.0,
Belize,1959,,elecprod,5000000.0,
Belize,1960,,elecprod,6000000.0,
Belize,1961,,elecprod,6000000.0,
Belize,1962,,elecprod,7000000.0,
Belize,1963,,elecprod,9000000.0,
Belize,1964,,elecprod,11000000.0,
Belize,1965,,elecprod,12000000.0,
Belize,1966,,elecprod,14000000.0,
Belize,1967,,elecprod,15000000.0,
Belize,1968,,elecprod,18000000.0,
Belize,1969,,elecprod,22000000.0,
Belize,1970,,elecprod,23000000.0,
Belize,1971,,elecprod,26000000.0,
Belize,1972,,elecprod,28000000.0,
Belize,1973,,elecprod,32000000.0,
Belize,1974,,elecprod,35000000.0,
Belize,1975,,elecprod,39000000.0,
Belize,1976,,elecprod,43000000.0,
Belize,1977,,elecprod,45000000.0,
Belize,1978,,elecprod,48000000.0,
Belize,1979,,elecprod,53000000.0,
Belize,1980,,elecprod,54000000.0,
Belize,1981,,elecprod,55000000.0,
Belize,1982,,elecprod,57000000.0,
Belize,1983,,elecprod,58000000.0,
Belize,1984,,elecprod,67000000.0,
Belize,1985,,elecprod,71000000.0,
Belize,1986,,elecprod,74000000.0,
Belize,1987,,elecprod,80000000.0,
Belize,1988,,elecprod,90000000.0,
Belize,1989,,elecprod,95000000.0,
Belize,1990,,elecprod,105000000.0,
Belize,1991,,elecprod,105000000.0,
Belize,1992,,elecprod,110000000.0,
Belize,1993,,elecprod,110000000.0,
Benin,1931,,elecprod,200000.0,
Benin,1932,,elecprod,200000.0,
Benin,1933,,elecprod,200000.0,
Benin,1934,,elecprod,200000.0,
Benin,1935,,elecprod,200000.0,
Benin,1936,,elecprod,200000.0,
Benin,1937,,elecprod,300000.0,
Benin,1938,,elecprod,300000.0,
Benin,1944,,elecprod,200000.0,
Benin,1945,,elecprod,200000.0,
Benin,1947,,elecprod,100000.0,
Benin,1949,,elecprod,400000.0,
Benin,1950,1673.0,elecprod,600000.0,1673.0
Benin,1951,1705.0,elecprod,700000.0,1705.0
Benin,1952,1738.0,elecprod,900000.0,1738.0
Benin,1953,1773.0,elecprod,1200000.0,1773.0
Benin,1954,1809.0,elecprod,1900000.0,1809.0
Benin,1955,1846.0,elecprod,3100000.0,1846.0
Benin,1956,1885.0,elecprod,3600000.0,1885.0
Benin,1957,1925.0,elecprod,4200000.0,1925.0
Benin,1958,1967.0,elecprod,5800000.0,1967.0
Benin,1959,2010.0,elecprod,7200000.0,2010.0
Benin,1960,2055.0,elecprod,9600000.0,2055.0
Benin,1961,2102.0,elecprod,10000000.0,2102.0
Benin,1962,2152.0,elecprod,14000000.0,2152.0
Benin,1963,2203.0,elecprod,18000000.0,2203.0
Benin,1964,2256.0,elecprod,20000000.0,2256.0
Benin,1965,2311.0,elecprod,22000000.0,2311.0
Benin,1966,2368.0,elecprod,23000000.0,2368.0
Benin,1967,2427.0,elecprod,24000000.0,2427.0
Benin,1968,2489.0,elecprod,25000000.0,2489.0
Benin,1969,2553.0,elecprod,29000000.0,2553.0
Benin,1970,2620.0,elecprod,33000000.0,2620.0
Benin,1971,2689.0,elecprod,40000000.0,2689.0
Benin,1972,2761.0,elecprod,45000000.0,2761.0
Benin,1973,2836.0,elecprod,9000000.0,2836.0
Benin,1974,2914.0,elecprod,3000000.0,2914.0
Benin,1975,2996.0,elecprod,4000000.0,2996.0
Benin,1976,3080.0,elecprod,4000000.0,3080.0
Benin,1977,3168.0,elecprod,5000000.0,3168.0
Benin,1978,3260.0,elecprod,5000000.0,3260.0
Benin,1979,3355.0,elecprod,5000000.0,3355.0
Benin,1980,3444.0,elecprod,5000000.0,3444.0
Benin,1981,3540.0,elecprod,5000000.0,3540.0
Benin,1982,3642.0,elecprod,5000000.0,3642.0
Benin,1983,3750.0,elecprod,5000000.0,3750.0
Benin,1984,3864.0,elecprod,5000000.0,3864.0
Benin,1985,3984.0,elecprod,5000000.0,3984.0
Benin,1986,4109.0,elecprod,5000000.0,4109.0
Benin,1987,4241.0,elecprod,5000000.0,4241.0
Benin,1988,4379.0,elecprod,5000000.0,4379.0
Benin,1989,4524.0,elecprod,5000000.0,4524.0
Benin,1990,4676.0,elecprod,5000000.0,4676.0
Benin,1991,4834.0,elecprod,5000000.0,4834.0
Benin,1992,4998.0,elecprod,5000000.0,4998.0
Benin,1993,5167.0,elecprod,5000000.0,5167.0
Bolivia,1937,2381.0,elecprod,62000000.0,2381.0
Bolivia,1938,2409.0,elecprod,87000000.0,2409.0
Bolivia,1939,2436.0,elecprod,92000000.0,2436.0
Bolivia,1940,2465.0,elecprod,110000000.0,2465.0
Bolivia,1941,2493.0,elecprod,121000000.0,2493.0
Bolivia,1942,2552.0,elecprod,127000000.0,2552.0
Bolivia,1943,2581.0,elecprod,153000000.0,2581.0
Bolivia,1944,2611.0,elecprod,153000000.0,2611.0
Bolivia,1945,2611.0,elecprod,170000000.0,2611.0
Bolivia,1946,2641.0,elecprod,179000000.0,2641.0
Bolivia,1947,2672.0,elecprod,188000000.0,2672.0
Bolivia,1948,2703.0,elecprod,222000000.0,2703.0
Bolivia,1949,2734.0,elecprod,223000000.0,2734.0
Bolivia,1950,2766.0,elecprod,226000000.0,2766.0
Bolivia,1951,2824.0,elecprod,225000000.0,2824.0
Bolivia,1952,2883.0,elecprod,230000000.0,2883.0
Bolivia,1953,2945.0,elecprod,370000000.0,2945.0
Bolivia,1954,3009.0,elecprod,390000000.0,3009.0
Bolivia,1955,3074.0,elecprod,387000000.0,3074.0
Bolivia,1956,3142.0,elecprod,400000000.0,3142.0
Bolivia,1957,3212.0,elecprod,421000000.0,3212.0
Bolivia,1958,3284.0,elecprod,444000000.0,3284.0
Bolivia,1959,3358.0,elecprod,433000000.0,3358.0
Bolivia,1960,3434.0,elecprod,447000000.0,3434.0
Bolivia,1961,3513.0,elecprod,463000000.0,3513.0
Bolivia,1962,3594.0,elecprod,495000000.0,3594.0
Bolivia,1963,3678.0,elecprod,531000000.0,3678.0
Bolivia,1964,3764.0,elecprod,534000000.0,3764.0
Bolivia,1965,3853.0,elecprod,566000000.0,3853.0
Bolivia,1966,3945.0,elecprod,619000000.0,3945.0
Bolivia,1967,4041.0,elecprod,640000000.0,4041.0
Bolivia,1968,4139.0,elecprod,702000000.0,4139.0
Bolivia,1969,4241.0,elecprod,739000000.0,4241.0
Bolivia,1970,4346.0,elecprod,787000000.0,4346.0
Bolivia,1971,4455.0,elecprod,832000000.0,4455.0
Bolivia,1972,4566.0,elecprod,872000000.0,4566.0
Bolivia,1973,4680.0,elecprod,918000000.0,4680.0
Bolivia,1974,4796.0,elecprod,993000000.0,4796.0
Bolivia,1975,4914.0,elecprod,1060000000.0,4914.0
Bolivia,1976,5025.0,elecprod,1130000000.0,5025.0
Bolivia,1977,5128.0,elecprod,1260000000.0,5128.0
Bolivia,1978,5232.0,elecprod,1350000000.0,5232.0
Bolivia,1979,5335.0,elecprod,1430000000.0,5335.0
Bolivia,1980,5439.0,elecprod,1560000000.0,5439.0
Bolivia,1981,5545.0,elecprod,1680000000.0,5545.0
Bolivia,1982,5653.0,elecprod,1680000000.0,5653.0
Bolivia,1983,5763.0,elecprod,1670000000.0,5763.0
Bolivia,1984,5876.0,elecprod,1510000000.0,5876.0
Bolivia,1985,5992.0,elecprod,1510000000.0,5992.0
Bolivia,1986,6111.0,elecprod,1520000000.0,6111.0
Bolivia,1987,6233.0,elecprod,1520000000.0,6233.0
Bolivia,1988,6359.0,elecprod,1880000000.0,6359.0
Bolivia,1989,6487.0,elecprod,2010000000.0,6487.0
Bolivia,1990,6620.0,elecprod,2130000000.0,6620.0
Bolivia,1991,6756.0,elecprod,2280000000.0,6756.0
Bolivia,1992,6895.0,elecprod,2410000000.0,6895.0
Bolivia,1993,7048.0,elecprod,2440000000.0,7048.0
Bosnia-Herzegovina,1992,4327.0,elecprod,6530000000.0,4327.0
Bosnia-Herzegovina,1993,4084.0,elecprod,3330000000.0,4084.0
Bosnia-Herzegovina,1994,3686.0,elecprod,4240000000.0,3686.0
Bosnia-Herzegovina,1995,3282.0,elecprod,4400000000.0,3282.0
Bosnia-Herzegovina,1996,3111.0,elecprod,7340000000.0,3111.0
Bosnia-Herzegovina,1997,3223.0,elecprod,8770000000.0,3223.0
Bosnia-Herzegovina,1998,3366.0,elecprod,9630000000.0,3366.0
Bosnia-Herzegovina,1999,3482.0,elecprod,10500000000.0,3482.0
Bosnia-Herzegovina,2000,3574.27,elecprod,10400000000.0,3574.27
Bosnia-Herzegovina,2001,3645.45,elecprod,10400000000.0,3645.45
Botswana,1966,546.0,elecprod,11000000.0,546.0
Botswana,1967,554.0,elecprod,15000000.0,554.0
Botswana,1968,562.0,elecprod,20000000.0,562.0
Botswana,1969,572.0,elecprod,30000000.0,572.0
Botswana,1970,584.0,elecprod,30000000.0,584.0
Botswana,1971,600.0,elecprod,42000000.0,600.0
Botswana,1972,620.0,elecprod,57000000.0,620.0
Botswana,1973,643.0,elecprod,83000000.0,643.0
Botswana,1974,672.0,elecprod,227000000.0,672.0
Botswana,1975,705.0,elecprod,274000000.0,705.0
Botswana,1976,742.0,elecprod,332000000.0,742.0
Botswana,1977,783.0,elecprod,348000000.0,783.0
Botswana,1978,824.0,elecprod,408000000.0,824.0
Botswana,1979,864.0,elecprod,471000000.0,864.0
Botswana,1980,903.0,elecprod,473000000.0,903.0
Botswana,1981,937.0,elecprod,536000000.0,937.0
Botswana,1982,972.0,elecprod,522000000.0,972.0
Botswana,1983,1009.0,elecprod,463000000.0,1009.0
Botswana,1984,1047.0,elecprod,475000000.0,1047.0
Botswana,1985,1087.0,elecprod,457000000.0,1087.0
Botswana,1986,1129.0,elecprod,575000000.0,1129.0
Botswana,1987,1171.0,elecprod,891000000.0,1171.0
Botswana,1988,1215.0,elecprod,802000000.0,1215.0
Botswana,1989,1259.0,elecprod,845000000.0,1259.0
Botswana,1990,1304.0,elecprod,906000000.0,1304.0
Botswana,1991,1323.0,elecprod,897000000.0,1323.0
Botswana,1992,1342.0,elecprod,1050000000.0,1342.0
Botswana,1993,1360.0,elecprod,1050000000.0,1360.0
Brazil,1928,32234.0,elecprod,1440000000.0,32234.0
Brazil,1929,32894.0,elecprod,1500000000.0,32894.0
Brazil,1930,33568.0,elecprod,1480000000.0,33568.0
Brazil,1931,34256.0,elecprod,1500000000.0,34256.0
Brazil,1932,34957.0,elecprod,1540000000.0,34957.0
Brazil,1933,35673.0,elecprod,1690000000.0,35673.0
Brazil,1934,36404.0,elecprod,1900000000.0,36404.0
Brazil,1935,37150.0,elecprod,2130000000.0,37150.0
Brazil,1936,37911.0,elecprod,2350000000.0,37911.0
Brazil,1937,38687.0,elecprod,2840000000.0,38687.0
Brazil,1938,39480.0,elecprod,3110000000.0,39480.0
Brazil,1939,40289.0,elecprod,3350000000.0,40289.0
Brazil,1940,41114.0,elecprod,3540000000.0,41114.0
Brazil,1941,42069.0,elecprod,3860000000.0,42069.0
Brazil,1942,43069.0,elecprod,4150000000.0,43069.0
Brazil,1943,44093.0,elecprod,4490000000.0,44093.0
Brazil,1944,45141.0,elecprod,4930000000.0,45141.0
Brazil,1945,46215.0,elecprod,5260000000.0,46215.0
Brazil,1946,47313.0,elecprod,5630000000.0,47313.0
Brazil,1947,48438.0,elecprod,6110000000.0,48438.0
Brazil,1948,49590.0,elecprod,6800000000.0,49590.0
Brazil,1949,50769.0,elecprod,7610000000.0,50769.0
Brazil,1950,53443.0,elecprod,8210000000.0,53443.0
Brazil,1951,54996.0,elecprod,8760000000.0,54996.0
Brazil,1952,56603.0,elecprod,10000000000.0,56603.0
Brazil,1953,58266.0,elecprod,10300000000.0,58266.0
Brazil,1954,59989.0,elecprod,11900000000.0,59989.0
Brazil,1955,61774.0,elecprod,13700000000.0,61774.0
Brazil,1956,63632.0,elecprod,15400000000.0,63632.0
Brazil,1957,65551.0,elecprod,17000000000.0,65551.0
Brazil,1958,67533.0,elecprod,19800000000.0,67533.0
Brazil,1959,69580.0,elecprod,21100000000.0,69580.0
Brazil,1960,71695.0,elecprod,22900000000.0,71695.0
Brazil,1961,73833.0,elecprod,24400000000.0,73833.0
Brazil,1962,76039.0,elecprod,27200000000.0,76039.0
Brazil,1963,78317.0,elecprod,27900000000.0,78317.0
Brazil,1964,80667.0,elecprod,29100000000.0,80667.0
Brazil,1965,83093.0,elecprod,30100000000.0,83093.0
Brazil,1966,85557.0,elecprod,32700000000.0,85557.0
Brazil,1967,88050.0,elecprod,34200000000.0,88050.0
Brazil,1968,90569.0,elecprod,31800000000.0,90569.0
Brazil,1969,93114.0,elecprod,41600000000.0,93114.0
Brazil,1970,95684.0,elecprod,45500000000.0,95684.0
Brazil,1971,98244.0,elecprod,51000000000.0,98244.0
Brazil,1972,100837.0,elecprod,57000000000.0,100837.0
Brazil,1973,103463.0,elecprod,64700000000.0,103463.0
Brazil,1974,106122.0,elecprod,71700000000.0,106122.0
Brazil,1975,108813.0,elecprod,78900000000.0,108813.0
Brazil,1976,111533.0,elecprod,90000000000.0,111533.0
Brazil,1977,114299.0,elecprod,101000000000.0,114299.0
Brazil,1978,117129.0,elecprod,113000000000.0,117129.0
Brazil,1979,120020.0,elecprod,125000000000.0,120020.0
Brazil,1980,122936.0,elecprod,139000000000.0,122936.0
Brazil,1981,125907.0,elecprod,142000000000.0,125907.0
Brazil,1982,128938.0,elecprod,152000000000.0,128938.0
Brazil,1983,131864.0,elecprod,162000000000.0,131864.0
Brazil,1984,134596.0,elecprod,179000000000.0,134596.0
Brazil,1985,137272.0,elecprod,193000000000.0,137272.0
Brazil,1986,140080.0,elecprod,201000000000.0,140080.0
Brazil,1987,142903.0,elecprod,202000000000.0,142903.0
Brazil,1988,145744.0,elecprod,215000000000.0,145744.0
Brazil,1989,148526.0,elecprod,222000000000.0,148526.0
Brazil,1990,151040.0,elecprod,223000000000.0,151040.0
Brazil,1991,153471.0,elecprod,234000000000.0,153471.0
Brazil,1992,155918.0,elecprod,242000000000.0,155918.0
Brazil,1993,158344.0,elecprod,252000000000.0,158344.0
Brazil,1994,160744.0,elecprod,260000000000.0,160744.0
Brazil,1995,163113.0,elecprod,276000000000.0,163113.0
Brazil,1996,165427.0,elecprod,291000000000.0,165427.0
